latitude,longitude,v,utc_offset_seconds,timezone,timezone_abbreviation,,,,
51.100006,-114.1,1051,-21600,America/Edmonton,MDT,,,,
,,,,,,,,,
time,temperature_2m (°C),relativehumidity_2m (%),apparent_temperature (°C),surface_pressure (hPa),precipitation (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),windspeed_10m (km/h)
2022-03-11T06:00,-17,88,-22,895.8,0,0,2,51,8.3
2022-03-11T07:00,-16.9,87,-22.1,895,0,0,2,79,9.4
2022-03-11T08:00,-16.5,86,-21.6,894.3,0,0,3,100,9.4
2022-03-11T09:00,-15.1,82,-19.9,894.1,0,0,3,100,7.6
2022-03-11T10:00,-12.2,75,-17,894.8,0,0,3,88,8
2022-03-11T11:00,-8.1,63,-12.8,894.9,0,0,3,86,8.4
2022-03-11T12:00,-5.2,55,-9.9,893.9,0,0,2,60,8.8
2022-03-11T13:00,-2.1,49,-6.8,893.1,0,0,2,77,9
2022-03-11T14:00,0.6,46,-4,892,0,0,3,87,9.1
2022-03-11T15:00,2.4,46,-1.9,890.7,0,0,3,82,8.7
2022-03-11T16:00,3.1,49,-1.1,889.9,0,0,2,56,8.7
2022-03-11T17:00,3.4,51,-0.7,888.6,0,0,1,41,8.9
2022-03-11T18:00,2.4,61,-1.2,887.1,0,0,1,32,6.4
2022-03-11T19:00,1.3,57,-2.9,886.4,0,0,1,28,8.7
2022-03-11T20:00,-0.9,62,-5.7,885.4,0,0,2,60,12.2
2022-03-11T21:00,-2.1,65,-7.3,884.7,0,0,1,35,14.5
2022-03-11T22:00,-2.8,66,-8.2,883.4,0,0,1,27,15.8
2022-03-11T23:00,-2.4,63,-8.3,883,0,0,1,29,18.5
2022-03-12T00:00,-1.2,61,-7.4,883.1,0,0,1,46,21
2022-03-12T01:00,0.2,57,-5.9,883.1,0,0,1,41,21.4
2022-03-12T02:00,0.5,57,-5.6,883.4,0,0,2,68,20.7
2022-03-12T03:00,0.3,58,-5.4,883,0,0,2,65,18.9
2022-03-12T04:00,0.1,60,-5.3,881.3,0,0,1,45,16.6
2022-03-12T05:00,-0.1,60,-6,882,0,0,1,37,19.5
2022-03-12T06:00,-0.1,60,-6,882.6,0,0,1,27,19.5
2022-03-12T07:00,-0.5,62,-5.9,883.2,0,0,0,11,16.7
2022-03-12T08:00,-1.4,66,-6.7,883.3,0,0,0,8,15.6
2022-03-12T09:00,-1.7,67,-7,884,0,0,0,16,15.5
2022-03-12T10:00,-0.4,64,-5.4,884.9,0,0,1,20,14.1
2022-03-12T11:00,2.2,58,-2.5,886,0,0,1,27,12.3
2022-03-12T12:00,4.4,50,-0.5,886.5,0,0,1,24,14.5
2022-03-12T13:00,5.6,46,0.7,886.9,0,0,2,58,15.4
2022-03-12T14:00,6.2,41,0.5,886.5,0,0,3,89,19.6
2022-03-12T15:00,6.3,40,0.6,886.3,0,0,3,90,18.8
2022-03-12T16:00,5.9,41,0.9,885.7,0,0,3,89,14.1
2022-03-12T17:00,5.3,45,0.7,885.1,0,0,2,64,12.1
2022-03-12T18:00,3.7,60,0.2,884.3,0,0,3,82,6.1
2022-03-12T19:00,3,59,-0.9,884.3,0,0,3,90,8
2022-03-12T20:00,1,67,-2.9,883.3,0,0,3,89,7.4
2022-03-12T21:00,-0.4,67,-4.6,883.5,0,0,3,90,8.7
2022-03-12T22:00,1.6,49,-2.7,884.7,0,0,2,76,8.4
2022-03-12T23:00,1.1,51,-3,884.9,0.1,0.07,71,72,7.3
2022-03-13T00:00,0.2,57,-3.5,884.6,0.1,0.07,71,78,5
2022-03-13T01:00,-0.2,78,-3.3,884.3,0.1,0.07,71,88,3.1
2022-03-13T02:00,-0.5,82,-3.4,883.8,0.1,0.07,71,100,2.6
2022-03-13T03:00,-0.7,84,-3.9,884.1,0.1,0.07,71,95,4.8
2022-03-13T04:00,-0.8,86,-4.4,884.5,0.1,0.07,71,100,7
2022-03-13T05:00,-0.9,88,-4.2,884.3,0,0,3,100,5.5
2022-03-13T06:00,-0.8,89,-4,884.6,0,0,3,100,4.7
2022-03-13T07:00,-1,90,-4.1,884.7,0,0,3,100,3.7
2022-03-13T08:00,-1,90,-4,884.7,0.1,0.07,71,100,3.1
2022-03-13T09:00,-0.9,91,-4.1,885.1,0.1,0.07,71,100,5.1
2022-03-13T10:00,-1.4,91,-4.9,884.9,0.1,0.07,71,100,6.6
2022-03-13T11:00,0.1,88,-3.2,885.6,0.2,0.14,71,100,6.4
2022-03-13T12:00,1.3,80,-2,885.9,0.1,0.07,71,100,6.1
2022-03-13T13:00,2.3,78,-0.9,885.9,0.1,0.07,71,100,6.2
2022-03-13T14:00,2.6,78,-0.4,885.5,0.1,0.07,71,100,5.1
2022-03-13T15:00,3,80,0.2,885.7,0.1,0,51,100,4.2
2022-03-13T16:00,3.1,79,0.2,886.5,0.1,0,51,96,4.6
2022-03-13T17:00,2.9,78,-0.1,887.3,0.1,0,51,89,5.4
2022-03-13T18:00,2.6,80,-0.7,887.6,0.1,0,51,53,7.1
2022-03-13T19:00,1.4,87,-1.7,888.1,0.3,0,51,50,6.5
2022-03-13T20:00,0,93,-3.2,888.6,0,0,2,79,6.2
2022-03-13T21:00,-1.1,95,-4.3,889.5,0,0,3,100,5.4
2022-03-13T22:00,-1.4,96,-4.6,889.6,0,0,3,93,5.5
2022-03-13T23:00,-1.3,96,-4.5,890.4,0,0,3,100,5.4
2022-03-14T00:00,-2,97,-5.2,890.1,0,0,3,100,4.9
2022-03-14T01:00,-1.7,98,-5.1,890.6,0,0,3,100,6.1
2022-03-14T02:00,-3,97,-6.7,889.5,0,0,3,100,7.4
2022-03-14T03:00,-2.9,97,-6.7,888.9,0,0,3,100,8.2
2022-03-14T04:00,-2.7,97,-6.1,888,0,0,3,100,5.5
2022-03-14T05:00,-2.8,95,-6.2,887.2,0,0,3,100,5.2
2022-03-14T06:00,-2.4,93,-5.8,886.6,0,0,3,100,5.4
2022-03-14T07:00,-2.2,91,-6.1,885.9,0,0,2,62,9.1
2022-03-14T08:00,-2.6,90,-6.9,885,0,0,1,37,11.1
2022-03-14T09:00,-1.9,89,-6.1,885.4,0,0,1,37,11.1
2022-03-14T10:00,0,85,-3.9,886.7,0,0,1,29,9.7
2022-03-14T11:00,3.6,72,0.1,887.9,0,0,1,23,8.2
2022-03-14T12:00,8,50,3.3,889,0,0,0,18,15.8
2022-03-14T13:00,9.2,42,3.5,889,0,0,0,13,22.3
2022-03-14T14:00,10.7,35,4.8,889.4,0,0,1,26,24.7
2022-03-14T15:00,10.8,35,4.6,889.5,0,0,1,29,25.4
2022-03-14T16:00,10.4,37,4.2,889.5,0,0,1,30,24.4
2022-03-14T17:00,9.6,41,4.1,889,0,0,1,24,20.3
2022-03-14T18:00,8.3,47,3,888.9,0,0,0,10,19.2
2022-03-14T19:00,6.6,53,1.4,888.8,0,0,0,8,18.7
2022-03-14T20:00,4.7,61,-0.2,888.1,0,0,0,3,16.3
2022-03-14T21:00,3.8,64,-0.8,887.8,0,0,0,16,14.7
2022-03-14T22:00,3.5,64,-1.1,888.2,0,0,3,89,14.7
2022-03-14T23:00,2.9,66,-1.2,887.5,0,0,3,88,11
2022-03-15T00:00,2.5,69,-1.1,886.3,0,0,3,90,7.4
2022-03-15T01:00,1.6,74,-1.8,885.6,0,0,3,90,6.3
2022-03-15T02:00,1,78,-2.4,885,0,0,3,90,6.5
2022-03-15T03:00,0.4,82,-3,884.5,0.1,0,51,90,6.5
2022-03-15T04:00,0.1,85,-3.4,883,0.2,0,51,90,7.1
2022-03-15T05:00,-0.1,89,-3.5,882.6,0.4,0.07,71,90,6.6
2022-03-15T06:00,0.2,90,-3.1,883,0.2,0,51,86,7
2022-03-15T07:00,0.1,91,-3.3,882.6,0,0,2,54,7.4
2022-03-15T08:00,-0.7,92,-4.6,881.9,0,0,1,44,10.7
2022-03-15T09:00,0.3,92,-3.7,881.9,0,0,2,52,11.4
2022-03-15T10:00,2.7,87,-0.8,882.6,0,0,1,33,10.3
2022-03-15T11:00,6.2,69,2.6,883.9,0,0,1,33,10.4
2022-03-15T12:00,7.8,55,3.4,883.6,0,0,2,76,14.8
2022-03-15T13:00,11.1,36,5.6,883.7,0,0,3,84,19.8
2022-03-15T14:00,11.5,32,5.4,882.9,0,0,2,78,22.8
2022-03-15T15:00,11.7,31,5.6,882.8,0,0,2,68,23
2022-03-15T16:00,11.2,32,5.2,882.7,0,0,2,57,22
2022-03-15T17:00,10.2,34,4.8,882.5,0,0,1,47,18
2022-03-15T18:00,8.9,37,3.3,882.9,0,0,2,71,19.7
2022-03-15T19:00,7.1,42,1.8,883.9,0,0,3,81,16.8
2022-03-15T20:00,4.5,55,0.1,884.7,0,0,3,83,12.2
2022-03-15T21:00,2.6,69,-1.3,886.1,0.1,0,51,85,9.9
2022-03-15T22:00,1.4,76,-2.2,886.7,0,0,3,92,7.3
2022-03-15T23:00,0.5,80,-2.8,886.9,0,0,3,87,5.6
2022-03-16T00:00,-0.1,81,-3.4,887,0,0,3,87,5.6
2022-03-16T01:00,-0.6,85,-4.3,886.8,0,0,3,87,8.1
2022-03-16T02:00,-0.5,81,-4.6,887.2,0,0,3,88,10.1
2022-03-16T03:00,-0.3,74,-4.7,887.6,0,0,3,86,11.4
2022-03-16T04:00,-0.3,69,-5.3,887.5,0,0,2,60,15.1
2022-03-16T05:00,-0.4,67,-5.3,888.3,0,0,2,50,14.3
2022-03-16T06:00,-0.6,67,-5.6,889,0,0,2,57,14
2022-03-16T07:00,-0.8,67,-5.9,889.7,0,0,2,52,14.4
2022-03-16T08:00,-1,67,-6.1,890.1,0,0,0,6,14.8
2022-03-16T09:00,0.4,62,-4.7,891,0,0,0,1,15.5
2022-03-16T10:00,3.4,50,-1.8,892.2,0,0,0,1,15.2
2022-03-16T11:00,5.6,38,-0.2,892.6,0.1,0,51,2,18.7
2022-03-16T12:00,6.9,31,1.1,892.9,0,0,1,26,18.2
2022-03-16T13:00,8,23,2.5,893.2,0,0,1,28,15.9
2022-03-16T14:00,8.5,23,3.4,893.1,0,0,1,35,14.1
2022-03-16T15:00,8.7,23,3.3,892.9,0,0,1,35,14
2022-03-16T16:00,8.8,23,3.4,893.3,0,0,1,49,14.1
2022-03-16T17:00,8.4,23,3,893,0,0,1,45,13.7
2022-03-16T18:00,7.6,26,2.3,893.3,0,0,1,46,12.9
2022-03-16T19:00,6,30,1.3,893.7,0,0,1,31,9.9
2022-03-16T20:00,3.3,39,-1.3,893.1,0,0,1,22,9.5
2022-03-16T21:00,0.8,49,-3.8,893,0,0,0,1,9.4
2022-03-16T22:00,-1.2,58,-6,892.7,0,0,0,0,11.3
2022-03-16T23:00,-2.2,62,-7,893.1,0,0,0,0,11.6
2022-03-17T00:00,-2.6,64,-7.4,892.9,0,0,0,0,11.3
2022-03-17T01:00,-2.6,62,-7.2,893.1,0,0,0,0,10.2
2022-03-17T02:00,-3,64,-7.6,892.8,0,0,0,0,10
2022-03-17T03:00,-3.3,65,-7.8,892.6,0,0,0,5,9.3
2022-03-17T04:00,-3.5,66,-8,892.5,0,0,0,12,8.8
2022-03-17T05:00,-3.6,66,-8.1,892.2,0,0,0,18,8.8
2022-03-17T06:00,-3.8,66,-8.3,892.3,0,0,1,24,9.1
2022-03-17T07:00,-3.9,67,-8.4,891.8,0,0,1,21,8.9
2022-03-17T08:00,-4.1,68,-8.5,891.8,0,0,0,0,8.6
2022-03-17T09:00,-1.9,59,-6.4,892.4,0,0,0,15,9
2022-03-17T10:00,2.6,42,-1.7,893.6,0,0,1,30,7.9
2022-03-17T11:00,5.4,35,1.1,893.5,0,0,1,30,7.9
2022-03-17T12:00,7.6,30,3,893.1,0,0,1,29,9.2
2022-03-17T13:00,9,28,4.7,892.3,0,0,0,17,10
2022-03-17T14:00,10.2,26,6.1,891.7,0,0,0,0,11
2022-03-17T15:00,10.8,28,6.4,891.3,0,0,0,0,12.8
2022-03-17T16:00,10.7,29,6.1,890.2,0,0,0,1,12.3
2022-03-17T17:00,10.2,31,5.5,889.4,0,0,0,9,12.1
2022-03-17T18:00,9.1,35,4.7,889,0,0,1,32,10.5
2022-03-17T19:00,6.5,43,2.3,888,0,0,2,72,9.5
2022-03-17T20:00,4.5,50,0.2,887.2,0,0,2,76,10.2
2022-03-17T21:00,3,57,-1.3,886.9,0,0,2,77,10.7
2022-03-17T22:00,1.7,64,-2.5,886.4,0,0,2,75,10.2
2022-03-17T23:00,0.7,69,-3.4,886.3,0,0,2,77,9.5
2022-03-18T00:00,0.2,72,-3.9,886.2,0,0,2,80,9.6
2022-03-18T01:00,0.5,68,-3.8,886.9,0,0,3,88,10.4
2022-03-18T02:00,0.8,65,-3.7,887.3,0,0,3,89,11.5
2022-03-18T03:00,0.8,64,-3.7,888,0,0,2,70,11.9
2022-03-18T04:00,0.2,66,-4.3,887.9,0,0,1,27,11.8
2022-03-18T05:00,-0.3,67,-4.7,888.1,0,0,0,6,10.7
2022-03-18T06:00,-1.2,72,-5.4,888.8,0,0,0,0,9.1
2022-03-18T07:00,-2.3,77,-6.2,889,0,0,0,14,6.6
2022-03-18T08:00,-2.9,79,-6.7,889.2,0,0,1,22,6
2022-03-18T09:00,-0.1,68,-3.7,890.6,0,0,1,31,5.1
2022-03-18T10:00,3.3,54,0.5,892.6,0,0,1,36,0.4
2022-03-18T11:00,5.9,44,2.5,892.8,0,0,1,29,3.7
2022-03-18T12:00,7.4,37,3.7,892.9,0,0,2,71,5.2
2022-03-18T13:00,8,39,4.2,891.9,0.1,0,51,100,7.2
2022-03-18T14:00,8.7,35,4.7,891.4,0.1,0,51,78,7.6
2022-03-18T15:00,9.3,30,5.1,891,0,0,2,78,8.4
2022-03-18T16:00,9.7,28,5.6,890.1,0,0,2,67,7.3
2022-03-18T17:00,9.4,28,4.8,889.7,0,0,1,48,10
2022-03-18T18:00,8.9,29,4.1,889.2,0,0,1,21,11.9
2022-03-18T19:00,7.1,33,2.5,888.9,0,0,0,10,10.3
2022-03-18T20:00,4.2,40,-0.4,888.5,0,0,0,10,10.1
2022-03-18T21:00,2,47,-2.4,887.7,0,0,1,32,9
2022-03-18T22:00,-0.3,58,-4.4,886.8,0,0,1,40,7.2
2022-03-18T23:00,-1.7,67,-5.6,886.1,0,0,1,39,5.9
2022-03-19T00:00,-2.2,70,-6.1,885.9,0,0,1,35,6.1
2022-03-19T01:00,-2.4,70,-6.3,885.6,0,0,1,29,6.3
2022-03-19T02:00,-2.9,75,-6.7,885.2,0,0,1,30,6.1
2022-03-19T03:00,-3.2,78,-7.1,885,0,0,1,30,6.4
2022-03-19T04:00,-3.3,79,-7.3,885.4,0,0,1,26,7
2022-03-19T05:00,-3.6,81,-7.7,885,0,0,1,20,7.9
2022-03-19T06:00,-3.6,81,-7.8,884.7,0,0,1,49,8.4
2022-03-19T07:00,-3.5,82,-7.6,884.9,0,0,3,81,8.2
2022-03-19T08:00,-3.4,82,-7.4,884.4,0,0,1,40,7
2022-03-19T09:00,-1.3,73,-5.2,884.9,0,0,1,30,7.3
2022-03-19T10:00,3.3,54,-0.3,886.8,0,0,1,30,5.5
2022-03-19T11:00,6.2,44,2.6,886.6,0,0,2,61,5.6
2022-03-19T12:00,8,37,4.3,886.3,0,0,1,42,6.2
2022-03-19T13:00,9,35,5,885.2,0,0,1,29,8.8
2022-03-19T14:00,10.2,32,6.5,884.9,0,0,2,54,10.2
2022-03-19T15:00,10.8,30,6.5,884,0,0,2,67,10.4
2022-03-19T16:00,11,29,6.8,883.2,0,0,1,27,8.3
2022-03-19T17:00,10.9,28,6.3,882.6,0,0,2,70,11
2022-03-19T18:00,10.3,32,6,882.1,0,0,3,82,9.9
2022-03-19T19:00,8.7,38,4.9,881.3,0,0,2,79,6.9
2022-03-19T20:00,5.8,47,1.9,880.2,0,0,3,81,7.7
2022-03-19T21:00,3.1,57,-0.7,879.3,0,0,2,80,7.4
2022-03-19T22:00,1.9,63,-2,878.7,0,0,2,74,7.7
2022-03-19T23:00,1.1,69,-2.7,878.5,0,0,1,41,7.8
2022-03-20T00:00,0.6,73,-3.2,878.7,0,0,1,22,8.2
2022-03-20T01:00,-0.4,80,-4.5,878.4,0,0,1,35,10
2022-03-20T02:00,-0.4,81,-4.8,879.8,0,0,1,27,12.3
2022-03-20T03:00,-0.3,82,-4.8,880.3,0,0,0,13,13.3
2022-03-20T04:00,-0.2,78,-4.7,881.6,0,0,0,18,13.3
2022-03-20T05:00,-0.3,73,-5,882.2,0,0,1,32,13.6
2022-03-20T06:00,-0.3,69,-5.2,883.4,0,0,2,52,14.4
2022-03-20T07:00,-0.3,70,-5.5,884.8,0,0,3,100,16.4
2022-03-20T08:00,-0.5,74,-5.9,886.4,0,0,3,100,18.4
2022-03-20T09:00,0.4,72,-4.7,888.3,0,0,2,78,16.5
2022-03-20T10:00,1.2,65,-4.2,889.8,0,0,2,75,17.9
2022-03-20T11:00,2.4,54,-3.9,890.7,0,0,3,87,22.9
2022-03-20T12:00,3.7,43,-2.9,891.2,0.1,0,51,100,24.2
2022-03-20T13:00,4.5,34,-2,891.2,0.1,0,51,76,22.6
2022-03-20T14:00,5.3,30,-0.8,890.9,0.1,0,51,59,19.4
2022-03-20T15:00,5.8,28,0.1,891.2,0,0,2,58,16
2022-03-20T16:00,6.1,25,0.4,892,0,0,2,58,15.5
2022-03-20T17:00,6.4,22,0.5,892,0,0,2,55,16.2
2022-03-20T18:00,5.9,23,0.4,892.3,0,0,1,43,13.5
2022-03-20T19:00,4.5,26,-1,892.7,0,0,1,43,13.3
2022-03-20T20:00,1.6,33,-3.9,892.5,0,0,0,14,13.7
2022-03-20T21:00,-0.1,37,-5.5,892.6,0,0,0,0,13
2022-03-20T22:00,-1.1,40,-6.2,892.4,0,0,0,0,10.8
2022-03-20T23:00,-2.3,44,-7.2,892.3,0,0,0,0,9.8
2022-03-21T00:00,-3.3,47,-8.1,892,0,0,0,0,9.1
2022-03-21T01:00,-3.8,49,-8.5,891.7,0,0,0,1,8.3
2022-03-21T02:00,-3.9,50,-8.7,892,0,0,0,8,8.7
2022-03-21T03:00,-4,51,-8.7,892.2,0,0,0,16,8.4
2022-03-21T04:00,-4.1,52,-8.9,892,0,0,0,15,9.8
2022-03-21T05:00,-4.1,54,-9,891.8,0,0,0,11,10.1
2022-03-21T06:00,-4.2,55,-9.1,892.1,0,0,0,4,10.1
2022-03-21T07:00,-4.3,57,-9.2,892.3,0,0,0,2,10.9
2022-03-21T08:00,-4.2,57,-9.2,892.9,0,0,0,3,11.5
2022-03-21T09:00,-1.7,48,-6.9,894,0,0,0,3,12.6
2022-03-21T10:00,2.7,36,-2.5,895.5,0,0,0,9,12.6
2022-03-21T11:00,5.3,31,0.2,895.5,0,0,0,3,12.3
2022-03-21T12:00,7.4,27,2.3,896,0,0,0,0,12.4
2022-03-21T13:00,8.5,25,3.9,895.8,0,0,0,0,13.4
2022-03-21T14:00,9.3,26,4.8,895.8,0,0,0,0,14.7
2022-03-21T15:00,9.8,26,5.1,895.8,0,0,0,4,15.5
2022-03-21T16:00,10,26,4.7,895.8,0,0,1,40,16.5
2022-03-21T17:00,9.8,27,4.3,895.8,0,0,1,38,15.7
2022-03-21T18:00,8.7,32,3.8,896.1,0,0,1,20,13.3
2022-03-21T19:00,6.7,38,2,896,0,0,0,11,11.9
2022-03-21T20:00,3.5,48,-1.3,896.1,0,0,0,4,12.6
2022-03-21T21:00,1.9,54,-3.2,896.4,0,0,0,4,14.3
2022-03-21T22:00,0.9,57,-4.1,897.7,0,0,0,1,14.2
2022-03-21T23:00,0.2,60,-4.6,897.7,0,0,0,0,12.9
2022-03-22T00:00,-0.5,63,-5.2,898.3,0,0,0,10,12.1
2022-03-22T01:00,-0.8,64,-5.4,898.5,0,0,0,8,11.6
2022-03-22T02:00,-1.2,66,-5.8,899.1,0,0,0,1,11
2022-03-22T03:00,-1.8,69,-6.2,899.1,0,0,0,1,9.7
2022-03-22T04:00,-2.3,73,-6.5,898.6,0,0,1,27,8.6
2022-03-22T05:00,-2.8,75,-7,898.2,0,0,1,30,8.4
2022-03-22T06:00,-3.2,77,-7.4,898.2,0,0,1,30,8.8
2022-03-22T07:00,-3.4,78,-7.5,898.4,0,0,1,33,7.6
2022-03-22T08:00,-3.3,77,-7.3,898.4,0,0,2,56,7.2
2022-03-22T09:00,-0.7,65,-4.8,899.8,0,0,2,72,7.6
2022-03-22T10:00,3.9,47,0,902,0,0,2,60,6.1
2022-03-22T11:00,7.1,38,3.1,901.7,0,0,0,7,7.3
2022-03-22T12:00,9.6,33,5.4,901.5,0,0,1,27,9.1
2022-03-22T13:00,11.2,32,7.6,900.6,0,0,1,27,9
2022-03-22T14:00,12.7,32,9.4,900.3,0,0,1,29,8.7
2022-03-22T15:00,14,32,10.8,899.7,0,0,1,30,8.4
2022-03-22T16:00,14.7,32,11.4,899.3,0,0,1,30,6.6
2022-03-22T17:00,14.6,33,11,899.2,0,0,1,29,8.4
2022-03-22T18:00,13.8,36,10.5,898.9,0,0,1,29,7.2
2022-03-22T19:00,11.6,43,8.1,898.1,0,0,1,30,8.3
2022-03-22T20:00,8.3,53,4.7,897.3,0,0,1,28,9
2022-03-22T21:00,5.8,61,2.1,896.6,0,0,1,28,9.7
2022-03-22T22:00,4.2,67,0.1,896.4,0,0,1,26,11.9
2022-03-22T23:00,3.2,71,-1,896,0,0,1,27,12.4
2022-03-23T00:00,2.6,73,-1.8,895.7,0,0,1,29,13.4
2022-03-23T01:00,3,72,-1.3,895.3,0,0,1,28,13.6
2022-03-23T02:00,2.9,72,-1.4,895,0,0,1,26,13.7
2022-03-23T03:00,2.7,73,-1.6,893.8,0,0,1,29,12.8
2022-03-23T04:00,2.4,74,-1.7,892.1,0,0,1,24,11.5
2022-03-23T05:00,2.1,76,-2.2,891.8,0,0,0,16,12.8
2022-03-23T06:00,1.9,77,-2.3,891.5,0,0,1,23,12.4
2022-03-23T07:00,1.7,77,-2.3,891.2,0,0,1,29,10.9
2022-03-23T08:00,1.6,78,-2.2,890.6,0,0,1,31,9.6
2022-03-23T09:00,3.2,77,-0.5,890.8,0,0,1,31,10.2
2022-03-23T10:00,7.5,61,4.1,891.9,0,0,1,35,9.2
2022-03-23T11:00,10.6,48,7.3,892.5,0,0,3,82,8
2022-03-23T12:00,12,44,8.7,892.3,0,0,3,85,7.6
2022-03-23T13:00,11.4,48,8.2,891.3,0,0,3,95,8.3
2022-03-23T14:00,12.1,47,8.9,891,0,0,3,92,8.8
2022-03-23T15:00,12.6,46,9.2,890.6,0,0,3,83,10.1
2022-03-23T16:00,13.4,43,10.2,889.2,0,0,1,39,8.7
2022-03-23T17:00,13.2,44,9.6,888.6,0,0,1,35,11.1
2022-03-23T18:00,12.2,47,8.5,888,0,0,1,32,12.1
2022-03-23T19:00,10.3,53,6.7,886.9,0,0,1,31,11.5
2022-03-23T20:00,8.3,60,4.4,885.5,0,0,1,20,13.1
2022-03-23T21:00,6.4,69,2.3,884.8,0,0,0,2,14.6
2022-03-23T22:00,4.5,79,0.3,884.2,0,0,0,0,14.9
2022-03-23T23:00,3.3,85,-0.6,884.2,0,0,2,77,13
2022-03-24T00:00,2.9,85,-2.8,888.6,0.1,0,51,100,25.2
2022-03-24T01:00,0.7,74,-5.7,891.6,0.3,0.07,71,96,25.6
2022-03-24T02:00,0.3,69,-5.9,893,0.3,0.21,73,98,23.4
2022-03-24T03:00,0.2,64,-5.8,894.3,0.1,0.07,71,87,21.3
2022-03-24T04:00,0.3,60,-6,895,0,0,1,49,23.1
2022-03-24T05:00,0.3,57,-5.8,895.7,0,0,2,59,20.8
2022-03-24T06:00,0.5,54,-5.3,897,0,0,2,61,18.7
2022-03-24T07:00,0.4,52,-5.3,897.8,0,0,2,60,17.7
2022-03-24T08:00,0.4,50,-5.3,898.9,0,0,2,61,17
2022-03-24T09:00,0.8,48,-4.4,899.7,0,0,2,59,14.1
2022-03-24T10:00,1.9,41,-3.9,900.5,0,0,2,56,17.1
2022-03-24T11:00,3,36,-2.8,901.1,0,0,1,27,17.1
2022-03-24T12:00,4.4,29,-1.7,901.2,0,0,1,44,18.7
2022-03-24T13:00,5.3,25,-0.4,901,0,0,2,59,16.5
2022-03-24T14:00,5.8,23,0.1,900.7,0,0,2,56,14.3
2022-03-24T15:00,6,22,0.4,900.6,0,0,2,58,14.1
2022-03-24T16:00,6.6,20,1.3,902.5,0,0,2,58,11.8
2022-03-24T17:00,6,21,0.5,902.6,0,0,2,58,13.1
2022-03-24T18:00,5.3,22,0.1,902.5,0,0,1,43,11.5
2022-03-24T19:00,4.2,25,-0.1,902.5,0,0,0,3,5.2
2022-03-24T20:00,2.2,31,-2.2,901.5,0,0,0,0,5.9
2022-03-24T21:00,0.6,37,-3.7,901.1,0,0,0,0,5.8
2022-03-24T22:00,-2.1,43,-6.5,900.4,0,0,0,0,6.5
2022-03-24T23:00,-3.4,49,-7.9,900,0,0,0,1,7.3
2022-03-25T00:00,-3.8,49,-8.3,899.6,0,0,0,19,7.1
2022-03-25T01:00,-4.2,55,-8.9,899.8,0,0,1,31,8.9
2022-03-25T02:00,-4.1,57,-8.8,899.2,0,0,0,16,9.1
2022-03-25T03:00,-4.3,60,-9,899.1,0,0,0,12,9.3
2022-03-25T04:00,-4.3,63,-9.2,899.4,0,0,2,57,10.7
2022-03-25T05:00,-4.3,65,-8.9,898.7,0,0,2,70,9.4
2022-03-25T06:00,-3.9,65,-8.6,898.3,0,0,3,92,9.6
2022-03-25T07:00,-3.4,63,-8.1,897.9,0,0,3,90,10.5
2022-03-25T08:00,-2.7,60,-7.4,897.7,0,0,3,90,10.6
2022-03-25T09:00,-0.6,52,-5.3,898.1,0,0,3,89,10.1
2022-03-25T10:00,1.2,46,-3.5,898.1,0,0,3,90,10.5
2022-03-25T11:00,2.7,42,-1.9,898.2,0,0,3,89,9.8
2022-03-25T12:00,4.1,39,-0.3,898,0,0,3,86,8.8
2022-03-25T13:00,4.9,45,0.8,897.5,0,0,3,86,8.1
2022-03-25T14:00,6.2,41,2.5,896.9,0,0,2,52,8.7
2022-03-25T15:00,7.2,39,3.7,896.7,0,0,1,23,9.1
2022-03-25T16:00,7.5,38,3.6,895.3,0,0,0,11,10
2022-03-25T17:00,7.5,37,3.2,895,0,0,1,34,9.7
2022-03-25T18:00,6.8,40,2.4,894.4,0,0,2,50,10.3
2022-03-25T19:00,5.1,45,0.6,893.6,0,0,2,76,10.9
2022-03-25T20:00,2.4,53,-2.1,892.4,0,0,2,79,10.4
2022-03-25T21:00,1.3,56,-3.1,892.7,0,0,2,71,10
2022-03-25T22:00,0.6,58,-4,893.2,0,0,3,83,10.7
2022-03-25T23:00,-0.1,58,-4.6,893.5,0,0,2,79,10
2022-03-26T00:00,-0.6,58,-5,893.9,0,0,2,67,9.1
2022-03-26T01:00,-0.7,59,-4.9,893.9,0,0,1,35,7.2
2022-03-26T02:00,-1.9,64,-5.7,894,0,0,0,11,5
2022-03-26T03:00,-3,68,-7,893.9,0,0,0,3,6
2022-03-26T04:00,-3.3,69,-7.2,895.1,0,0,0,10,5.8
2022-03-26T05:00,-3.4,70,-7.4,895,0,0,1,21,5.6
2022-03-26T06:00,-3.6,71,-7.4,895.3,0,0,1,30,4.8
2022-03-26T07:00,-3.3,70,-7.1,896,0,0,1,43,4.9
2022-03-26T08:00,-3.6,72,-7.4,895.8,0,0,2,77,5.1
2022-03-26T09:00,-1.8,63,-5.5,896.3,0,0,3,84,4.1
2022-03-26T10:00,-0.6,58,-4.1,896.2,0,0,3,88,3.1
2022-03-26T11:00,1.2,52,-2.4,895.9,0,0,2,76,3.8
2022-03-26T12:00,3.3,46,-0.7,895.9,0,0,0,5,6.5
2022-03-26T13:00,4.8,49,1.4,895.6,0,0,2,54,8.7
